Date,High,Low,Open,Close,Volume,Adj Close
2022-03-04,127.30000305175781,125.9000015258789,126.66000366210938,126.3499984741211,171032.0,126.3499984741211
2022-03-03,129.07000732421875,127.87000274658203,128.8800048828125,128.6300048828125,279900.0,128.6300048828125
2022-03-02,130.75999450683594,129.16000366210938,129.38999938964844,130.02000427246094,358900.0,130.02000427246094
2022-03-01,131.64999389648438,130.0,131.0500030517578,130.41000366210938,265700.0,130.41000366210938
2022-02-28,130.7100067138672,129.38999938964844,130.0399932861328,130.02999877929688,241700.0,130.02999877929688
2022-02-25,128.69000244140625,126.93000030517578,127.01000213623047,128.3699951171875,383500.0,128.3699951171875
2022-02-24,126.01000213623047,124.12000274658203,125.63999938964844,125.87999725341797,340400.0,125.87999725341797
2022-02-23,130.80999755859375,128.89999389648438,130.77999877929688,129.0399932861328,226100.0,129.0399932861328
2022-02-22,129.2100067138672,127.79000091552734,127.81999969482422,128.50999450683594,282300.0,128.50999450683594
2022-02-18,128.91000366210938,127.93000030517578,128.7100067138672,128.2100067138672,198900.0,128.2100067138672
2022-02-17,128.0,127.18000030517578,127.54000091552734,127.70999908447266,190300.0,127.70999908447266
2022-02-16,127.98999786376953,126.72000122070312,126.98999786376953,127.9000015258789,188200.0,127.9000015258789
2022-02-15,127.93000030517578,126.95999908447266,127.80999755859375,127.68000030517578,242000.0,127.68000030517578
2022-02-14,127.41999816894531,126.52999877929688,127.2699966430664,127.0,259000.0,127.0
2022-02-11,129.5,128.0,129.10000610351562,128.27999877929688,414100.0,128.27999877929688
2022-02-10,128.02000427246094,126.52999877929688,126.70999908447266,126.86000061035156,210800.0,126.86000061035156
2022-02-09,129.72000122070312,128.6300048828125,129.6300048828125,129.0,358400.0,129.0
2022-02-08,127.91000366210938,127.11000061035156,127.43000030517578,127.8499984741211,185500.0,127.8499984741211
2022-02-07,129.61000061035156,128.6199951171875,129.1699981689453,128.77000427246094,179300.0,128.77000427246094
2022-02-04,129.89999389648438,128.14999389648438,129.11000061035156,129.0,177800.0,129.0
2022-02-03,130.33999633789062,129.22999572753906,129.92999267578125,129.22999572753906,201200.0,129.22999572753906
2022-02-02,131.52000427246094,130.4499969482422,130.49000549316406,131.24000549316406,201200.0,131.24000549316406
2022-02-01,129.99000549316406,128.44000244140625,129.99000549316406,129.74000549316406,251300.0,129.74000549316406
2022-01-31,129.22000122070312,127.5,127.63999938964844,129.13999938964844,230400.0,129.13999938964844
2022-01-28,127.68000030517578,125.44000244140625,125.88999938964844,127.62999725341797,203900.0,127.62999725341797
2022-01-27,127.44999694824219,126.19999694824219,126.79000091552734,126.73999786376953,304100.0,126.73999786376953
2022-01-26,128.83999633789062,126.79000091552734,128.72999572753906,127.12999725341797,332200.0,127.12999725341797
2022-01-25,129.1300048828125,127.70999908447266,129.0800018310547,128.55999755859375,315700.0,128.55999755859375
2022-01-24,130.69000244140625,128.16000366210938,130.58999633789062,129.91000366210938,330600.0,129.91000366210938
2022-01-21,132.80999755859375,131.8800048828125,132.38999938964844,132.00999450683594,180200.0,132.00999450683594
2022-01-20,132.6999969482422,131.17999267578125,132.3699951171875,131.41000366210938,230700.0,131.41000366210938
2022-01-19,131.60000610351562,130.91000366210938,131.02999877929688,131.35000610351562,291700.0,131.35000610351562
2022-01-18,133.8699951171875,133.0800018310547,133.6699981689453,133.27000427246094,336100.0,133.27000427246094
2022-01-14,132.92999267578125,132.1699981689453,132.36000061035156,132.52999877929688,244300.0,132.52999877929688
2022-01-13,133.75999450683594,132.24000549316406,133.75999450683594,132.24000549316406,640200.0,132.24000549316406
2022-01-12,133.52999877929688,132.3000030517578,132.36000061035156,133.11000061035156,298200.0,133.11000061035156
2022-01-11,132.47999572753906,131.25999450683594,131.3699951171875,132.27000427246094,384600.0,132.27000427246094
2022-01-10,132.4600067138672,131.36000061035156,132.2899932861328,132.0,337800.0,132.0
2022-01-07,135.67999267578125,134.61000061035156,134.91000366210938,135.30999755859375,266400.0,135.30999755859375
2022-01-06,137.00999450683594,136.02999877929688,136.80999755859375,136.10000610351562,347600.0,136.10000610351562
2022-01-05,138.41000366210938,136.25,138.2899932861328,136.3000030517578,1299900.0,136.3000030517578
2022-01-04,141.9499969482422,140.5399932861328,140.5399932861328,141.1199951171875,339800.0,141.1199951171875
2022-01-03,140.9499969482422,139.89999389648438,140.89999389648438,140.74000549316406,455300.0,140.74000549316406
2021-12-31,140.39999389648438,138.97000122070312,140.0,140.3699951171875,222300.0,140.3699951171875
2021-12-30,140.25,139.25999450683594,140.0,139.47000122070312,249700.0,139.47000122070312
2021-12-29,140.7899932861328,139.8800048828125,139.8800048828125,140.74000549316406,177400.0,140.74000549316406
2021-12-28,140.63999938964844,139.80999755859375,139.80999755859375,140.5500030517578,162400.0,140.5500030517578
2021-12-27,139.3000030517578,137.99000549316406,138.07000732421875,139.25999450683594,179200.0,139.25999450683594
2021-12-23,138.66000366210938,137.3000030517578,137.3000030517578,138.5,306200.0,138.5
2021-12-22,138.30999755859375,136.3300018310547,136.47000122070312,138.2100067138672,193900.0,138.2100067138672
2021-12-21,137.89999389648438,136.80999755859375,136.85000610351562,137.57000732421875,356400.0,137.57000732421875
2021-12-20,138.5500030517578,137.4199981689453,137.47000122070312,138.38999938964844,220800.0,138.38999938964844
2021-12-17,138.4499969482422,137.16000366210938,137.57000732421875,137.2899932861328,315400.0,137.2899932861328
2021-12-16,138.10000610351562,137.33999633789062,137.44000244140625,137.8300018310547,274900.0,137.8300018310547
2021-12-15,136.44000244140625,134.74000549316406,135.1300048828125,136.3300018310547,171400.0,136.3300018310547
2021-12-14,135.67999267578125,133.89999389648438,135.2899932861328,134.3800048828125,204600.0,134.3800048828125
2021-12-13,135.67999267578125,134.82000732421875,135.39999389648438,135.10000610351562,158700.0,135.10000610351562
2021-12-10,135.99000549316406,135.13999938964844,135.14999389648438,135.75,204100.0,135.75
2021-12-09,134.80999755859375,133.97000122070312,134.16000366210938,134.6300048828125,138200.0,134.6300048828125
2021-12-08,134.8699951171875,133.94000244140625,134.47000122070312,134.61000061035156,173000.0,134.61000061035156
2021-12-07,131.8800048828125,131.02000427246094,131.08999633789062,131.75,252700.0,131.75
2021-12-06,131.7899932861328,131.16000366210938,131.39999389648438,131.5,292800.0,131.5
2021-12-03,129.63999938964844,128.8699951171875,129.17999267578125,129.63999938964844,207000.0,129.63999938964844
2021-12-02,128.3699951171875,127.52999877929688,127.76000213623047,127.61000061035156,536400.0,127.61000061035156
2021-12-01,128.75999450683594,126.9000015258789,128.47999572753906,126.9000015258789,174400.0,126.9000015258789
2021-11-30,130.63999938964844,127.81999969482422,129.89999389648438,128.5,482100.0,128.5
2021-11-29,130.99000549316406,129.91000366210938,130.36000061035156,130.32000732421875,147200.0,130.32000732421875
2021-11-26,131.32000732421875,130.1300048828125,130.72999572753906,130.41000366210938,100800.0,130.41000366210938
2021-11-24,130.3000030517578,129.35000610351562,129.44000244140625,130.00999450683594,160500.0,130.00999450683594
2021-11-23,131.61000061035156,130.60000610351562,131.07000732421875,131.14999389648438,182700.0,131.14999389648438
2021-11-22,132.00999450683594,131.00999450683594,131.80999755859375,131.10000610351562,183400.0,131.10000610351562
2021-11-19,133.32000732421875,131.8000030517578,132.91000366210938,132.02000427246094,159900.0,132.02000427246094
2021-11-18,133.63999938964844,132.8300018310547,133.3699951171875,133.27999877929688,113600.0,133.27999877929688
2021-11-17,133.08999633789062,132.5399932861328,132.5800018310547,133.07000732421875,129200.0,133.07000732421875
2021-11-16,133.58999633789062,132.72000122070312,133.25,132.72000122070312,143100.0,132.72000122070312
2021-11-15,133.89999389648438,132.9600067138672,133.64999389648438,133.00999450683594,186900.0,133.00999450683594
2021-11-12,134.52000427246094,133.3699951171875,133.52000427246094,134.1699981689453,135700.0,134.1699981689453
2021-11-11,134.5800018310547,133.83999633789062,134.30999755859375,133.94000244140625,144900.0,133.94000244140625
2021-11-10,135.42999267578125,134.25999450683594,135.4199981689453,134.3000030517578,185500.0,134.3000030517578
2021-11-09,135.27000427246094,134.2899932861328,134.72000122070312,135.25,203100.0,135.25
2021-11-08,134.39999389648438,133.52999877929688,134.2899932861328,133.60000610351562,162600.0,133.60000610351562
2021-11-05,135.3300018310547,134.6199951171875,134.89999389648438,135.19000244140625,158100.0,135.19000244140625
2021-11-04,135.47999572753906,134.47000122070312,134.5800018310547,135.47999572753906,269400.0,135.47999572753906
2021-11-03,134.4600067138672,132.9199981689453,133.02000427246094,134.32000732421875,353100.0,134.32000732421875
2021-11-02,132.05999755859375,131.39999389648438,131.99000549316406,131.89999389648438,259700.0,131.89999389648438
2021-11-01,132.50999450683594,130.97999572753906,131.5500030517578,132.50999450683594,119700.0,132.50999450683594
2021-10-29,132.0,130.85000610351562,130.99000549316406,131.82000732421875,146700.0,131.82000732421875
2021-10-28,131.67999267578125,130.22999572753906,130.25999450683594,131.19000244140625,181700.0,131.19000244140625
2021-10-27,129.2100067138672,128.13999938964844,129.11000061035156,128.1999969482422,196500.0,128.1999969482422
2021-10-26,127.61000061035156,127.0199966430664,127.11000061035156,127.52999877929688,127600.0,127.52999877929688
2021-10-25,127.26000213623047,126.79000091552734,127.12000274658203,126.8499984741211,141900.0,126.8499984741211
2021-10-22,128.22000122070312,127.37000274658203,127.66000366210938,128.0500030517578,114500.0,128.0500030517578
2021-10-21,127.79000091552734,127.08000183105469,127.08000183105469,127.66999816894531,221100.0,127.66999816894531
2021-10-20,126.58999633789062,125.83999633789062,126.31999969482422,126.0,291200.0,126.0
2021-10-19,122.75,121.87999725341797,122.05000305175781,122.54000091552734,173900.0,122.54000091552734
2021-10-18,124.75,124.1500015258789,124.30000305175781,124.73999786376953,137000.0,124.73999786376953
2021-10-15,124.72000122070312,124.05000305175781,124.05000305175781,124.72000122070312,126400.0,124.72000122070312
2021-10-14,124.5,123.66999816894531,124.2300033569336,124.19999694824219,143800.0,124.19999694824219
2021-10-13,123.0,122.05999755859375,122.27999877929688,122.91999816894531,124800.0,122.91999816894531
2021-10-12,121.45999908447266,120.83999633789062,121.23999786376953,120.83999633789062,99100.0,120.83999633789062
2021-10-11,121.2699966430664,120.7300033569336,120.8499984741211,120.81999969482422,104900.0,120.81999969482422
2021-10-08,121.61000061035156,120.77999877929688,121.2300033569336,121.5,166600.0,121.5
2021-10-07,122.20999908447266,121.08000183105469,121.83999633789062,121.2300033569336,173300.0,121.2300033569336
2021-10-06,121.58000183105469,120.04000091552734,120.06999969482422,121.47000122070312,556600.0,121.47000122070312
2021-10-05,121.33999633789062,120.77999877929688,121.22000122070312,121.05000305175781,468000.0,121.05000305175781
2021-10-04,121.62999725341797,120.68000030517578,121.30000305175781,121.2699966430664,164800.0,121.2699966430664
2021-10-01,120.8499984741211,119.88999938964844,120.80000305175781,120.48999786376953,222800.0,120.48999786376953
